College Code,College Name,Branch,Category,Percentile,Rank
5497,"P.G. College of Engineering & Technology, Nandurbar",Computer Engineering,EWS,25.3087578,125313
5497,"P.G. College of Engineering & Technology, Nandurbar",Mechanical Engineering,LOPENH,21.9114832,128302
5497,"P.G. College of Engineering & Technology, Nandurbar",Data Science,GOPENH,8.2783196,138476
5497,"P.G. College of Engineering & Technology, Nandurbar",Data Science,GOBCH,12.4194815,135720
5497,"P.G. College of Engineering & Technology, Nandurbar",Data Science,LOPENH,7.5603439,139118
5497,"P.G. College of Engineering & Technology, Nandurbar",Data Science,LNT1H,0.6600919,142951
5497,"P.G. College of Engineering & Technology, Nandurbar",Data Science,GOPENO,22.6551453,127679
5497,"P.G. College of Engineering & Technology, Nandurbar",Data Science,LOPENO,9.0861638,138191
5497,"P.G. College of Engineering & Technology, Nandurbar",Data Science,TFWS,12.6949825,135565
5497,"P.G. College of Engineering & Technology, Nandurbar",Data Science,EWS,39.9066862,110807
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,GOPENH,75.1687111,57023
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,GSCH,39.9699925,110051
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,GSTH,28.9238020,122064
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,GVJH,67.5703113,71270
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,GNT1H,48.0589023,100612
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,GNT2H,55.7163295,90419
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,GOBCH,64.4512569,76575
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,LOPENH,61.4328470,81727
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,LSCH,7.7808076,138746
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,LOBCH,55.8997381,90208
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,LSTH,36.0298810,115261
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,LNT3H,36.3578395,114410
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,PWDOPENH,52.7523799,94033
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,GOPENO,83.2892137,40294
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,GSCO,67.9544349,70902
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,GSTO,56.7405028,88440
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,GNT2O,69.2172491,68730
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,GOBCO,75.3402820,56635
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,LOPENO,85.4445126,34978
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,LSCO,71.1698646,65410
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,LNT1O,17.0292573,132132
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,TFWS,86.9739855,31647
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,EWS,77.4193548,52802
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,GOPENH,95.6557469,11145
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,GSCH,88.9904805,26925
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,GSTH,81.0352521,44768
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,GNT1H,91.4895289,20976
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,GNT2H,94.0316823,15096
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,GNT3H,95.4434895,11616
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,GOBCH,94.6808113,13427
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,LOPENH,95.3636399,11895
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,LSCH,92.0809832,19817
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,LVJH,84.5158411,36686
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,LOBCH,94.8232522,13257
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,PWDOPENH,83.3483950,40129
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,PWDROBCH,73.4109953,60386
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,GOPENO,96.3249371,9435
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,GSCO,93.6308986,15951
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,GSTO,82.8695230,41028
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,GNT1O,95.2774853,12015
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,GNT3O,91.7108778,20632
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,GOBCO,96.2787373,9558
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,LOPENO,97.3291438,6999
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,LSTO,85.4157370,35159
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,LVJO,93.9373698,15364
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,LNT2O,93.0962600,17351
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,LOBCO,96.2372349,9656
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,DEFOPENS,92.8593873,17855
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,TFWS,97.9610924,5288
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,DEFROBCS,91.2629338,21544
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,EWS,96.0680883,10012
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,GOPENH,89.5231349,25671
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,GSCH,72.3082536,62846
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,GVJH,66.0524144,74105
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,GNT1H,85.3410413,35371
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,GNT2H,87.6993762,29927
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,GNT3H,87.2113119,31133
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,GOBCH,86.8382436,32270
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,LOPENH,88.2793393,28607
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,LSCH,70.5106049,66450
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,LSTH,18.7935787,130969
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,LNT2H,79.7807688,47797
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,LOBCH,87.4150328,30595
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,GSTH,16.9363708,132340
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,PWDOPENH,16.3662375,132602
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,GOPENO,93.2108027,17004
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,GSCO,86.9739855,31559
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,GSTO,86.6965956,32472
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,GVJO,83.8780770,38731
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,GOBCO,92.9354446,17617
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,LOPENO,92.7333060,18141
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,LSCO,81.8534982,43468
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,LOBCO,90.9958615,22328
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,DEFOPENS,77.4241933,52585
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,TFWS,93.3965459,16617
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,DEFROBCS,67.3938217,71736
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,EWS,92.2858954,19192
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,GOPENH,69.6572694,67586
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,GSCH,26.0539861,124546
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,GVJH,49.6143282,98685
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,GNT2H,67.5703113,71560
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,GOBCH,53.6496624,93434
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,LOPENH,73.3779089,60611
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,LSCH,52.5567137,94913
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,LNT1H,36.6068088,113864
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,LOBCH,52.7422372,94407
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,GNT1H,65.0367935,75986
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,LVJH,44.4766130,105067
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,GOPENO,73.2522683,61403
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,GSCO,53.8156961,92862
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,GNT2O,41.0926455,109527
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,GOBCO,64.4805659,76471
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,LOPENO,73.4109953,60448
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,LSCO,59.8623853,84539
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,DEFOPENS,36.6068088,113786
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,TFWS,84.7409510,36572
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,EWS,74.4658288,58471
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,GOPENH,46.8567142,102039
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,GSCH,3.9788785,141190
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,GNT2H,32.3095051,119001
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,GOBCH,39.9066862,110800
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,LOPENH,54.6979992,91783
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,LSCH,39.7875296,110881
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,LNT2H,24.1305891,126320
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,LOBCH,49.2213366,99645
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,GVJH,32.3660798,118786
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,GOPENO,71.0587355,65684
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,GSCO,19.1048437,130346
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,GVJO,21.5370732,128663
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,GNT1O,55.7163295,90388
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,GOBCO,66.0524144,74290
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,LOPENO,48.9725355,100329
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,LNT3O,16.2396627,132915
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,LOBCO,43.5071268,106113
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,TFWS,69.0354573,69004
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,EWS,67.5703113,71290
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,GOPENH,79.7907966,47571
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,GSCH,62.7344336,79688
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,GSTH,49.0455617,99962
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,GVJH,10.5813040,137169
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,GNT1H,65.3263316,75358
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,GNT2H,71.0587355,65711
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,GNT3H,70.2813361,66611
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,GOBCH,76.6367377,54733
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,LOPENH,81.8555930,43214
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,LSCH,39.9066862,110650
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,LOBCH,76.7173434,54469
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,GOPENO,88.0751247,29186
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,GSCO,86.6370673,32527
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,GNT2O,86.8476463,31965
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,GOBCO,86.0109616,34047
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,LOPENO,85.2500884,35607
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,LSCO,74.1935484,58990
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,LSTO,2.4494864,142001
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,LOBCO,80.9858625,45488
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,DEFOPENS,58.1382561,86741
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,TFWS,90.2424513,23885
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,DEFROBCS,43.2248410,106711
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,EWS,84.2081516,38112
6005,"Government College of Engineering, Karad",Civil Engineering,GOPENS,88.8028432,27381
6005,"Government College of Engineering, Karad",Civil Engineering,GSCS,78.0359147,51773
6005,"Government College of Engineering, Karad",Civil Engineering,GSTS,29.3464077,121639
6005,"Government College of Engineering, Karad",Civil Engineering,GVJS,71.8303504,63473
6005,"Government College of Engineering, Karad",Civil Engineering,GNT2S,88.1444070,28893
6005,"Government College of Engineering, Karad",Civil Engineering,GNT3S,82.2266135,42451
6005,"Government College of Engineering, Karad",Civil Engineering,GOBCS,82.4643661,41426
6005,"Government College of Engineering, Karad",Civil Engineering,LOPENS,86.8476463,31975
6005,"Government College of Engineering, Karad",Civil Engineering,LSCS,73.4109953,60215
6005,"Government College of Engineering, Karad",Civil Engineering,LSTS,15.6886806,133348
6005,"Government College of Engineering, Karad",Civil Engineering,LNT1S,59.6839864,84876
6005,"Government College of Engineering, Karad",Civil Engineering,LNT3S,71.0587355,65769
6005,"Government College of Engineering, Karad",Civil Engineering,LOBCS,78.0359147,51752
6005,"Government College of Engineering, Karad",Civil Engineering,DEFOPENS,66.6716379,73328
6005,"Government College of Engineering, Karad",Civil Engineering,TFWS,91.1342735,21941
6005,"Government College of Engineering, Karad",Civil Engineering,DEFRNT2S,53.8156961,93023
6005,"Government College of Engineering, Karad",Civil Engineering,EWS,90.8072168,22606
6005,"Government College of Engineering, Karad",Information Technology,GOPENS,97.3366305,6925
6005,"Government College of Engineering, Karad",Information Technology,GSCS,91.6480738,20886
6005,"Government College of Engineering, Karad",Information Technology,GSTS,83.4053417,39473
6005,"Government College of Engineering, Karad",Information Technology,GVJS,92.1548708,19516
6005,"Government College of Engineering, Karad",Information Technology,GNT1S,95.5065881,11501
6005,"Government College of Engineering, Karad",Information Technology,GNT2S,96.7339025,8401
6005,"Government College of Engineering, Karad",Information Technology,GNT3S,97.1424274,7427
6005,"Government College of Engineering, Karad",Information Technology,GOBCS,96.2787373,9553
6005,"Government College of Engineering, Karad",Information Technology,LOPENS,97.5726630,6276
6005,"Government College of Engineering, Karad",Information Technology,LSCS,89.9663300,24779
6005,"Government College of Engineering, Karad",Information Technology,LSTS,62.4868401,80078
6005,"Government College of Engineering, Karad",Information Technology,LNT2S,93.5213570,16277
6005,"Government College of Engineering, Karad",Information Technology,LOBCS,96.9767961,7856
6005,"Government College of Engineering, Karad",Information Technology,PWDOPENS,78.3308876,50882
6005,"Government College of Engineering, Karad",Information Technology,DEFOPENS,95.0744473,12572
6005,"Government College of Engineering, Karad",Information Technology,TFWS,98.0707133,5003
6005,"Government College of Engineering, Karad",Information Technology,PWDRNT1S,69.0354573,69113
6005,"Government College of Engineering, Karad",Information Technology,DEFROBCS,92.1155289,19755
6005,"Government College of Engineering, Karad",Information Technology,ORPHAN,18.9046135,130634
6005,"Government College of Engineering, Karad",Information Technology,EWS,97.8185350,5643
6005,"Government College of Engineering, Karad",Electrical Engineering,GOPENS,91.2518343,21630
6005,"Government College of Engineering, Karad",Electrical Engineering,GSCS,84.2006246,38331
6005,"Government College of Engineering, Karad",Electrical Engineering,GSTS,45.9664342,103620
6005,"Government College of Engineering, Karad",Electrical Engineering,GVJS,83.2892137,40226
6005,"Government College of Engineering, Karad",Electrical Engineering,GNT1S,82.2515860,42182
6005,"Government College of Engineering, Karad",Electrical Engineering,GNT2S,89.7275823,25142
6005,"Government College of Engineering, Karad",Electrical Engineering,GOBCS,88.2793393,28600
6005,"Government College of Engineering, Karad",Electrical Engineering,LOPENS,90.6834250,22929
6005,"Government College of Engineering, Karad",Electrical Engineering,LSCS,77.9969992,51996
6005,"Government College of Engineering, Karad",Electrical Engineering,LVJS,79.7807688,47876
6005,"Government College of Engineering, Karad",Electrical Engineering,LNT2S,88.6736154,27720
6005,"Government College of Engineering, Karad",Electrical Engineering,LNT3S,71.1698646,65201
6005,"Government College of Engineering, Karad",Electrical Engineering,LOBCS,88.4658665,28286
6005,"Government College of Engineering, Karad",Electrical Engineering,PWDOPENS,37.6936381,113307
6005,"Government College of Engineering, Karad",Electrical Engineering,DEFOPENS,81.0352521,44808
6005,"Government College of Engineering, Karad",Electrical Engineering,TFWS,95.2749719,12087
6005,"Government College of Engineering, Karad",Electrical Engineering,DEFROBCS,76.6166542,54880
6005,"Government College of Engineering, Karad",Electrical Engineering,EWS,93.6419010,15933
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,GOPENS,95.5068431,11430
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,GSCS,87.4817577,30453
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,GVJS,87.2543136,30930
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,GNT1S,93.1853888,17074
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,GNT2S,93.7088460,15785
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,GNT3S,93.1024197,17251
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,GOBCS,94.0441452,14948
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,LOPENS,95.3301550,11943
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,LSCS,88.0989788,29042
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,LSTS,22.9499823,127280
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,LVJS,84.4304792,37504
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,LNT1S,91.0376802,22013
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,LOBCS,93.7209302,15738
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,PWDOPENS,20.5666554,129580
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,DEFOPENS,93.1024197,17240
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,TFWS,97.1775847,7321
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,DEFRNT2S,81.8534982,43580
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,EWS,96.2787373,9583
6005,"Government College of Engineering, Karad",Mechanical Engineering,GOPENS,91.2518343,21654
6005,"Government College of Engineering, Karad",Mechanical Engineering,GSCS,81.2344165,44338
6005,"Government College of Engineering, Karad",Mechanical Engineering,GSTS,43.1162283,106952
6005,"Government College of Engineering, Karad",Mechanical Engineering,GVJS,79.5863208,48180
6005,"Government College of Engineering, Karad",Mechanical Engineering,GNT1S,69.6572694,67607
6005,"Government College of Engineering, Karad",Mechanical Engineering,GNT2S,90.9043132,22471
6005,"Government College of Engineering, Karad",Mechanical Engineering,GNT3S,75.1687111,57027
6005,"Government College of Engineering, Karad",Mechanical Engineering,GOBCS,86.9739855,31537
6005,"Government College of Engineering, Karad",Mechanical Engineering,LOPENS,88.7549097,27558
6005,"Government College of Engineering, Karad",Mechanical Engineering,LSCS,79.4628516,48858
6005,"Government College of Engineering, Karad",Mechanical Engineering,LNT2S,82.3107244,42035
6005,"Government College of Engineering, Karad",Mechanical Engineering,LOBCS,84.5084815,37053
6005,"Government College of Engineering, Karad",Mechanical Engineering,DEFOPENS,81.4853713,43991
6005,"Government College of Engineering, Karad",Mechanical Engineering,TFWS,95.0744473,12591
6005,"Government College of Engineering, Karad",Mechanical Engineering,EWS,92.1792751,19315
6006,COEP Technological University,Civil Engineering,GOPENS,98.1917154,4676
6006,COEP Technological University,Civil Engineering,GSCS,94.3248312,14423
6006,COEP Technological University,Civil Engineering,GSTS,91.6889238,20842
6006,COEP Technological University,Civil Engineering,GVJS,94.8920622,12887
6006,COEP Technological University,Civil Engineering,GNT1S,97.3893473,6703
6006,COEP Technological University,Civil Engineering,GNT2S,97.4823503,6592
6006,COEP Technological University,Civil Engineering,GOBCS,97.8657164,5534
6006,COEP Technological University,Civil Engineering,LOPENS,97.3774785,6812
6006,COEP Technological University,Civil Engineering,LSCS,93.3965459,16603
6006,COEP Technological University,Civil Engineering,LSTS,79.3939394,48995
6006,COEP Technological University,Civil Engineering,LVJS,90.5963303,23210
6006,COEP Technological University,Civil Engineering,LNT1S,97.0194076,7727
6006,COEP Technological University,Civil Engineering,LNT3S,89.3970979,25988
6006,COEP Technological University,Civil Engineering,LOBCS,96.8134847,8264
6006,COEP Technological University,Civil Engineering,PWDOPENS,93.1853888,17070
6006,COEP Technological University,Civil Engineering,DEFOPENS,94.9975677,12741
6006,COEP Technological University,Civil Engineering,TFWS,98.2555751,4486
6006,COEP Technological University,Civil Engineering,PWDRSTS,89.6939217,25346
6006,COEP Technological University,Civil Engineering,DEFROBCS,89.1792071,26601
6006,COEP Technological University,Civil Engineering,ORPHAN,62.7344336,79391
6006,COEP Technological University,Civil Engineering,EWS,97.6944816,5970
6006,COEP Technological University,Computer Engineering,GOPENS,99.9174143,151
6006,COEP Technological University,Computer Engineering,GSCS,99.2116821,1933
6006,COEP Technological University,Computer Engineering,GSTS,96.4755805,9118
6006,COEP Technological University,Computer Engineering,GVJS,99.5677969,995
6006,COEP Technological University,Computer Engineering,GNT1S,99.8393784,329
6006,COEP Technological University,Computer Engineering,GNT2S,99.8281723,357
6006,COEP Technological University,Computer Engineering,GNT3S,99.8879384,221
6006,COEP Technological University,Computer Engineering,GOBCS,99.8645445,271
6006,COEP Technological University,Computer Engineering,LOPENS,99.8939513,201
6006,COEP Technological University,Computer Engineering,LSCS,99.2378790,1871
6006,COEP Technological University,Computer Engineering,LSTS,96.2813957,9510
6006,COEP Technological University,Computer Engineering,LVJS,98.2042649,4625
6006,COEP Technological University,Computer Engineering,LNT1S,99.3210803,1657
6006,COEP Technological University,Computer Engineering,LNT2S,99.6067780,890
6006,COEP Technological University,Computer Engineering,LOBCS,99.7329144,577
6006,COEP Technological University,Computer Engineering,PWDOPENS,98.8527647,2943
6006,COEP Technological University,Computer Engineering,PWDOBCS,98.3935585,4123
6006,COEP Technological University,Computer Engineering,DEFOPENS,99.6924231,677
6006,COEP Technological University,Computer Engineering,DEFOBCS,99.4890660,1206
6006,COEP Technological University,Computer Engineering,TFWS,99.9587397,72
6006,COEP Technological University,Computer Engineering,PWDRNT3S,97.6205596,6206
6006,COEP Technological University,Robotics and Artificial Intelligence,GOPENS,99.6445941,797
6006,COEP Technological University,Robotics and Artificial Intelligence,GSCS,97.2746725,7027
6006,COEP Technological University,Robotics and Artificial Intelligence,GSTS,91.1342735,21920
6006,COEP Technological University,Robotics and Artificial Intelligence,GNT2S,99.3092834,1687
6006,COEP Technological University,Robotics and Artificial Intelligence,GNT3S,99.1007562,2264
6006,COEP Technological University,Robotics and Artificial Intelligence,GOBCS,99.5078483,1155
6006,COEP Technological University,Robotics and Artificial Intelligence,LOPENS,99.5376757,1085
6006,COEP Technological University,Robotics and Artificial Intelligence,LSCS,97.6333538,6132
6006,COEP Technological University,Robotics and Artificial Intelligence,LSTS,93.0452675,17510
6006,COEP Technological University,Robotics and Artificial Intelligence,LVJS,99.3326125,1610
6006,COEP Technological University,Robotics and Artificial Intelligence,LNT1S,98.4828202,3921
6006,COEP Technological University,Robotics and Artificial Intelligence,LNT2S,98.4796982,3927
6006,COEP Technological University,Robotics and Artificial Intelligence,LOBCS,99.3326125,1608
6006,COEP Technological University,Robotics and Artificial Intelligence,PWDOPENS,96.8134847,8261
6006,COEP Technological University,Robotics and Artificial Intelligence,DEFOPENS,99.2098431,1947
6006,COEP Technological University,Robotics and Artificial Intelligence,TFWS,99.6756932,709
6006,COEP Technological University,Robotics and Artificial Intelligence,PWDROBC,96.3786008,9294
6006,COEP Technological University,Robotics and Artificial Intelligence,DEFROBCS,98.9743798,2595
6006,COEP Technological University,Robotics and Artificial Intelligence,EWSS,99.5044859,1163
6006,COEP Technological University,Electrical Engineering,GOPENS,99.5500243,1044
6006,COEP Technological University,Electrical Engineering,GSCS,97.7814483,5780
6006,COEP Technological University,Electrical Engineering,GSTS,92.8392664,17920
6006,COEP Technological University,Electrical Engineering,GVJS,96.6904656,8510
6006,COEP Technological University,Electrical Engineering,GNT1S,99.0028972,2513
6006,COEP Technological University,Electrical Engineering,GNT2S,98.9989167,2530
6006,COEP Technological University,Electrical Engineering,GOBCS,99.2562844,1823
6006,COEP Technological University,Electrical Engineering,LOPENS,99.3276306,1628
6006,COEP Technological University,Electrical Engineering,LSCS,97.7123076,5969
6006,COEP Technological University,Electrical Engineering,LSTS,86.1668982,33441
6006,COEP Technological University,Electrical Engineering,LNT3S,92.1155289,19790
6006,COEP Technological University,Electrical Engineering,LOBCS,98.9848097,2576
6006,COEP Technological University,Electrical Engineering,PWDOPENS,91.2254517,21840
6006,COEP Technological University,Electrical Engineering,DEFOPENS,97.9357798,5352
6006,COEP Technological University,Electrical Engineering,TFWS,99.2143659,1920
6006,COEP Technological University,Electrical Engineering,PWDROBC,88.2793393,28533
6006,COEP Technological University,Electrical Engineering,DEFROBCS,95.4923430,11585
6006,COEP Technological University,Electrical Engineering,ORPHAN,63.9730640,77922
6006,COEP Technological University,Electrical Engineering,EWSS,99.1558828,2100
