College Code,College Name,Branch,Category,Percentile
5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,GSCH,24.5412844
5408,"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,GSCH,31.6482893
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,GSCH,62.7898492
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Artificial Intelligence (AI) and Data Science,GSCH,62.7898492
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,GSCH,28.1052376
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,GSCH,36.029881
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics,GSCH,6.1601411
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,GSCH,39.9699925
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,GSCH,88.9904805
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,GSCH,72.3082536
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,GSCH,21.5370732
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,GSCH,46.1690466
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,GSCH,62.7344336
6028,"Department of Technology, Shivaji University, Kolhapur",Computer Science and Technology,GSCH,58.7124464
6028,"Department of Technology, Shivaji University, Kolhapur",Electronics and Telecommunication Engg,GSCH,43.224841
6036,"Government College of Engineering, Kolhapur",Computer Science and Engineering,GSCH,82.0912919
6036,"Government College of Engineering, Kolhapur",Artificial Intelligence (AI) and Data Science,GSCH,63.6910141
6036,"Government College of Engineering, Kolhapur",Electrical Engineering,GSCH,55.7163295
6036,"Government College of Engineering, Kolhapur",Electronics and Telecommunication Engg,GSCH,26.9098391
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,GSCH,71.8303504
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,GSCH,48.0589023
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Science and Engineering(Data Science),GSCH,56.7405028
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,GSCH,57.7272051
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,GSCH,52.7523799
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,GSCH,45.9664342
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Electronics and Telecommunication Engg,GSCH,26.0127532
6139,"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,GSCH,84.2006246
6139,"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,GSCH,83.5642755
6139,"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,GSCH,13.224841
6139,"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,GSCH,66.4309764
6139,"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,GSCH,13.3162279
6139,"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,GSCH,69.7774101
6139,"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,GSCH,78.4065273
6139,"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,GSCH,81.8534982
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,GSCH,62.7898492
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,GSCH,55.2709127
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Electronics and Telecommunication Engg,GSCH,38.8357386
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,GSCH,20.9352787
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Machine Learning,GSCH,53.6496624
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Data Science,GSCH,53.1660451
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,GSCH,79.5863208
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,GSCH,77.0079706
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Artificial Intelligence (AI) and Data Science,GSCH,74.8671904
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,GSCH,15.0249499
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electronics and Telecommunication Engg,GSCH,50.2663166
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,GSCH,4.1114852
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,GSCH,85.2500884
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,GSCH,80.9858625
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,GSCH,17.0292573
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electronics and Telecommunication Engg,GSCH,61.6397637
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,GSCH,19.9324831
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Artificial Intelligence and Data Science,GSCH,79.7413145
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,GSCH,52.7422372
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,GSCH,2.9795687
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,GSCH,86.1668982
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,GSCH,80.6210251
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,GSCH,54.6296296
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,GSCH,11.119036
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,GSCH,7.2570822
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,GSCH,78.3308876
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,GSCH,76.6166542
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,GSCH,42.4233825
6179,"Indira College of Engineering & Management, Pune",Computer Engineering,GSCH,69.7774101
6179,"Indira College of Engineering & Management, Pune",Electronics and Telecommunication Engg,GSCH,59.9249812
6179,"Indira College of Engineering & Management, Pune",Mechanical Engineering,GSCH,13.3162279
6179,"Indira College of Engineering & Management, Pune",Artificial Intelligence and Data Science,GSCH,69.0354573
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,GSCH,71.9809302
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Information Technology,GSCH,66.8171727
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Electronics and Telecommunication Engg,GSCH,36.1619626
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Computer Engineering,GSCH,55.2709127
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Information Technology,GSCH,52.2415622
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering,GSCH,11.2906846
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electronics and Telecommunication Engg,GSCH,26.0127532
6185,Sinhgad Institute of Technology,Computer Engineering,GSCH,65.0367935
6185,Sinhgad Institute of Technology,Information Technology,GSCH,66.9527897
6185,Sinhgad Institute of Technology,Electrical Engineering,GSCH,13.224841
6185,Sinhgad Institute of Technology,Electronics and Telecommunication Engg,GSCH,13.3162279
6187,"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Computer Engineering,GSCH,66.8171727
6187,"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Information Technology,GSCH,75.1687111
6187,"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Electronics and Telecommunication Engg,GSCH,22.6551453
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,GSCH,69.597699
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,GSCH,14.4711178
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Artificial Intelligence and Data Science,GSCH,69.2172491
6206,"Pune District Education  Association's College of Engineering, Pune",Computer Engineering,GSCH,63.6508999
6206,"Pune District Education  Association's College of Engineering, Pune",Information Technology,GSCH,58.5474069
6206,"Pune District Education  Association's College of Engineering, Pune",Electronics and Telecommunication Engg,GSCH,34.1818319
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Civil Engineering,GSCH,0.5107854
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Computer Engineering,GSCH,86.8453057
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Information Technology,GSCH,86.3770498
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Electrical Engineering,GSCH,52.5521047
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg,GSCH,69.3042857
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Instrumentation Engineering,GSCH,35.6213901
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Mechanical Engineering,GSCH,18.8110994
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Automation and Robotics,GSCH,58.7124464
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,GSCH,82.1650299
6217,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Computer Science and Engineering,GSCH,21.2207239
6217,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Artificial Intelligence (AI) and Data Science,GSCH,33.3408586
6217,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Artificial Intelligence and Machine Learning,GSCH,9.6791335
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,GSCH,9.0956868
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Civil Engineering,GSCH,19.1048437
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Computer Science and Engineering,GSCH,73.2522683
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electrical Engineering,GSCH,58.7124464
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electronics and Telecommunication Engg,GSCH,63.6508999
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Mechanical Engineering,GSCH,39.0377062
6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Computer Science and Engineering,GSCH,69.597699
6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electrical Engineering,GSCH,15.6886806
6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electronics and Telecommunication Engg,GSCH,63.6910141
6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Mechanical Engineering,GSCH,8.2783196
6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Artificial Intelligence and Data Science,GSCH,64.2666767
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,GSCH,61.432847
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Telecommunication Engg,GSCH,39.9699925
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Computer Science,GSCH,5.8837392
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electrical and Computer Engineering,GSCH,17.5985227
6270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Computer Science and Engineering,GSCH,64.2666767
6270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Electronics and Telecommunication Engg,GSCH,18.2192293
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,GSCH,97.7553311
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,GSCH,96.5057987
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,GSCH,96.2758209
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,GSCH,93.9947487
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,GSCH,95.0744473
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,GSCH,39.0377062
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Robotics and Automation,GSCH,58.0840122
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,GSCH,92.1155289
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,GSCH,88.7549097
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,GSCH,76.2843676
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,GSCH,63.6508999
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,GSCH,84.2081516
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Computer Engineering,GSCH,93.6308986
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Information Technology,GSCH,92.1445405
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electrical Engineering,GSCH,31.6482893
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electronics and Telecommunication Engg,GSCH,73.2701208
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Mechanical Engineering,GSCH,16.3662375
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Artificial Intelligence and Data Science,GSCH,89.9583318
6275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,GSCH,75.867353
6275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,GSCH,69.0354573
6275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,GSCH,29.3464077
6275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electronics and Telecommunication Engg,GSCH,55.8997381
6275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,GSCH,24.1305891
6277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Computer Science and Engineering,GSCH,61.6881259
6277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Information Technology,GSCH,33.8201786
6277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Artificial Intelligence (AI) and Data Science,GSCH,32.3660798
6277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Electronics and Telecommunication Engg,GSCH,11.2906846
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,GSCH,35.1726957
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Robotics and Automation,GSCH,71.3590844
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,GSCH,90.4938272
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,GSCH,46.4499379
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics and Telecommunication Engg,GSCH,80.4126032
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics Engineering ( VLSI Design and Technology),GSCH,21.5370732
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,GSCH,64.4512569
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,GSCH,22.6551453
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],GSCH,12.4194815
6281,"Modern Education Society's College of Engineering, Pune",Computer Engineering,GSCH,82.869523
6281,"Modern Education Society's College of Engineering, Pune",Electronics and Telecommunication Engg,GSCH,66.8171727
6281,"Modern Education Society's College of Engineering, Pune",Mechanical Engineering,GSCH,6.5686569
6281,"Modern Education Society's College of Engineering, Pune",Automation and Robotics,GSCH,59.8623853
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,GSCH,61.432847
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,GSCH,48.0589023
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,GSCH,9.3640105
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GSCH,53.1660451
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Computer Science and Engineering,GSCH,32.3660798
6293,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Electronics and Telecommunication Engg,GSCH,12.4194815
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Robotics and Automation,GSCH,35.1726957
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,GSCH,61.432847
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,GSCH,55.4490884
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,GSCH,32.4663078
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Telecommunication Engg,GSCH,27.6545345
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,GSCH,4.1911023
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Computer Engineering,GSCH,36.3578395
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Machine Learning,GSCH,58.7429854
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Data Science,GSCH,69.0354573
6303,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",Computer Science and Engineering,GSCH,58.1382561
6303,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",Electronics and Telecommunication Engg,GSCH,46.8567142
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Computer Science and Engineering,GSCH,49.5548073
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Electronics and Telecommunication Engg,GSCH,2.3390628
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Artificial Intelligence and Machine Learning,GSCH,13.3235504
6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Computer Engineering,GSCH,70.6180504
6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Information Technology,GSCH,68.401414
6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Electronics and Telecommunication Engg,GSCH,49.5548073
6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Automobile Engineering,GSCH,1.1336762
6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Computer Engineering,GSCH,63.6910141
6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Electronics and Telecommunication Engg,GSCH,28.1052376
6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,GSCH,76.9213416
6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Information Technology,GSCH,71.6671025
6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Electronics and Telecommunication Engg,GSCH,53.8156961
6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,GSCH,25.2074392
6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Computer Engineering,GSCH,73.2701208
6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Information Technology,GSCH,60.8798115
6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electronics and Telecommunication Engg,GSCH,39.9251777
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Computer Science and Engineering,GSCH,24.5412844
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Electronics and Computer Engineering,GSCH,4.9855138
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Civil Engineering,GSCH,10.7415831
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Computer Engineering,GSCH,44.6898706
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Artificial Intelligence (AI) and Data Science,GSCH,41.1609401
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics and Telecommunication Engg,GSCH,26.0127532
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Computer Engineering,GSCH,50.8083922
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics and Telecommunication Engg,GSCH,19.1048437
6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,GSCH,13.3188183
6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Computer Engineering,GSCH,38.992574
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,GSCH,32.6609746
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Artificial Intelligence (AI) and Data Science,GSCH,28.3793174
6326,Karmayogi Institute of Technology,Civil Engineering,GSCH,12.8630551
6326,Karmayogi Institute of Technology,Computer Science and Engineering,GSCH,35.1345873
6326,Karmayogi Institute of Technology,Electronics and Telecommunication Engg,GSCH,13.3162279
6326,Karmayogi Institute of Technology,Mechanical Engineering,GSCH,10.7415831
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,GSCH,29.3464077
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Electronics and Telecommunication Engg,GSCH,18.7935787
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering (Artificial Intelligence),GSCH,66.6716379
6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,GSCH,9.283282
6468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Computer Science and Engineering,GSCH,20.1485207
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Computer Science and Engineering,GSCH,4.7070842
6609,"Jaihind College Of Engineering,Kuran",Computer Engineering,GSCH,48.0589023
6609,"Jaihind College Of Engineering,Kuran",Artificial Intelligence (AI) and Data Science,GSCH,2.3386764
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,GSCH,22.0314735
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Information Technology,GSCH,37.1297299
6632,Navsahyadri Education Society's Group of Institutions,Computer Engineering,GSCH,49.2213366
6632,Navsahyadri Education Society's Group of Institutions,Electronics and Telecommunication Engg,GSCH,26.2033481
6632,Navsahyadri Education Society's Group of Institutions,Artificial Intelligence and Machine Learning,GSCH,22.9499823
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,GSCH,74.1935484
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,GSCH,58.7429854
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg,GSCH,6.6691673
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,GSCH,37.7324111
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Science and Engineering(Data Science),GSCH,6.318743
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Artificial Intelligence and Machine Learning,GSCH,7.5603439
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,GSCH,11.7198075
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,GSCH,80.4126032
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,GSCH,40.6521983
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electronics and Telecommunication Engg,GSCH,61.2935921
6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,GSCH,6.5686569
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,GSCH,33.2472877
